1636156800	5.75	0.0	-0.5	0.25
1636243200	5.75	0.0	-0.25	0.5
1636329600	5.75	0.0	-0.5	0.5
1636416000	5.75	0.0	-0.5	0.25
1636502400	5.25	0.0	-0.75	0.5
1636588800	5.75	0.0	-0.75	0.5
1636675200	5.5	0.0	-0.5	0.25
1636761600	6.0	0.0	-0.5	0.25
1636848000	5.75	0.0	-0.5	0.5
1637107200	5.75	0.0	-0.25	0.25
1637193600	5.75	0.0	-0.5	0.5
1637280000	6.0	0.0	0.0	0.75
1637366400	6.0	0.0	-0.25	0.5
1637452800	5.75	0.0	-0.25	0.5
1637539200	5.5	0.0	-0.75	0.25
1637625600	5.5	0.0	-0.25	0.25
1637712000	5.75	0.0	-0.5	0.5
1637798400	5.5	0.0	-0.5	0.25
1637884800	5.5	0.0	-0.25	0.25
1637971200	5.75	0.0	-0.25	0.25
1638057600	5.5	0.0	-0.25	0.25
1638144000	5.5	0.0	-0.5	0.25
1638230400	5.75	0.0	-0.5	0.5
1638316800	5.5	0.0	-0.25	0.25
1638403200	5.5	0.0	-0.5	0.5
1638489600	5.5	0.0	-0.75	0.5
1638576000	5.25	0.0	-1.0	0.25
1638662400	5.5	0.0	-0.5	0.25
1638835200	5.25	0.0	-0.75	0.25
1638921600	5.5	0.0	-0.5	0.25
1639008000	5.5	0.0	-0.5	0.5
1639094400	5.5	0.0	-0.75	0.25
1639180800	5.25	0.0	-1.0	0.0
1639267200	5.75	0.0	-0.5	0.5
1639353600	5.75	0.0	-0.25	0.5
1639440000	5.5	0.0	-0.25	0.5
1639526400	5.75	0.0	-0.25	0.5
1639612800	5.75	0.0	-0.5	0.5
1639699200	5.5	0.0	-0.5	0.5
1639785600	5.75	0.0	-0.25	0.5
1639872000	5.75	0.0	-0.25	0.25
1639958400	5.5	0.0	-0.25	0.25
1640044800	5.25	0.0	-0.75	0.0
1640131200	5.25	0.0	-1.25	0.0
1640217600	5.25	0.0	-0.75	0.25
1640304000	5.75	0.0	-0.25	0.5
1640390400	5.25	0.0	-0.75	0.0
1640476800	5.25	0.0	-0.5	0.0
1640563200	5.5	0.0	-0.5	0.25
1640649600	5.75	0.0	-0.25	0.5
1640736000	5.5	0.0	-0.25	0.75
1640822400	5.5	0.0	0.0	0.5
1640908800	6.0	0.0	-0.25	0.5
1640995200	5.75	0.0	-0.25	0.75
1641081600	5.75	0.0	0.0	0.5
1641168000	5.5	0.0	-0.25	0.75
1641254400	5.75	0.0	-0.25	0.5
1641340800	5.5	0.0	-0.5	0.25
1641427200	5.75	0.0	-0.25	0.5
1641513600	5.5	0.0	-0.25	0.25
1641600000	5.25	0.0	-0.25	0.25
1641686400	5.5	0.0	-0.5	0.25
1641772800	5.5	0.0	-0.25	0.25
1641859200	5.25	0.0	-0.75	0.25
1641945600	5.25	0.0	-0.5	0.5
1642032000	5.5	0.0	-0.5	0.5
1642118400	5.75	0.0	-0.25	0.5
1642204800	5.5	0.0	-0.5	0.25
1642291200	5.5	0.0	-0.25	0.25
1642377600	5.5	0.0	-0.25	0.5
1642464000	5.5	0.0	-0.5	0.25
1642550400	5.5	0.0	-0.5	0.5
1642636800	5.5	0.0	-0.25	0.5
1642723200	5.5	0.0	-0.5	0.5
1642809600	5.75	0.0	-0.5	0.5
1642896000	5.75	0.0	-0.25	0.5
1642982400	5.5	0.0	0.0	0.5
1643068800	5.25	0.0	-0.5	0.25
1643155200	5.5	0.0	-0.5	0.25
1643241600	5.25	0.0	-0.5	0.25
1643328000	5.5	0.0	-0.25	0.5
1643414400	5.5	0.0	0.0	0.5
1643500800	5.5	0.0	-0.25	0.25
1643587200	5.5	0.0	-0.5	0.0
1643673600	5.5	0.0	-0.5	0.25
1643760000	5.5	0.0	-0.25	0.5
1643846400	5.75	0.0	-0.25	0.5
1644019200	5.5	0.0	-0.25	0.25
1644105600	5.5	0.0	-0.25	0.5
1644192000	5.5	0.0	-0.5	0.25
1644278400	5.75	0.0	0.0	0.5
1644364800	5.75	0.0	-0.25	0.75
1644451200	5.5	0.0	-0.25	0.25
1644537600	5.75	0.0	-0.5	0.25
1644624000	5.5	0.0	-0.5	0.25
1644710400	5.5	0.0	-0.25	0.25
1644796800	5.5	0.0	0.0	0.5
1644883200	5.75	0.0	0.0	0.5
1644969600	5.75	0.0	0.0	0.75
1645056000	5.75	0.0	0.0	0.5
1645315200	5.75	0.0	-0.25	0.5
1645401600	5.5	0.0	-0.25	0.25
1645488000	5.75	0.0	0.0	0.5
1645660800	5.75	0.0	0.0	0.25
1645747200	5.5	0.0	-0.25	0.5
1645833600	5.5	0.0	-0.5	0.5
1645920000	5.75	0.0	0.0	0.75
1646006400	5.5	0.0	-0.25	0.5
1646092800	5.75	0.0	-0.25	0.5
1646179200	5.5	0.0	-0.25	0.5
1646265600	5.5	0.0	-0.5	0.25
1646352000	5.25	0.0	-0.5	0.25
1646438400	5.0	0.0	-0.75	0.0
1646524800	5.25	0.0	-0.25	0.25
1646697600	5.5	0.0	-0.5	0.5
1646784000	5.75	0.0	0.0	0.75
1646870400	6.0	0.0	0.0	0.5
1646956800	5.75	0.0	-0.25	0.5
1647043200	5.75	0.0	0.25	0.75
1647216000	5.75	0.0	0.0	0.75
1647302400	5.5	0.0	-0.25	0.5
1647388800	5.75	0.0	0.0	0.5
1647561600	5.5	0.0	0.0	0.5
1647648000	6.0	0.0	0.0	0.5
1647734400	5.5	0.0	-0.25	0.25
1647820800	5.75	0.0	0.25	0.75
1647907200	5.75	0.0	0.0	0.5
1647993600	5.75	0.0	0.0	0.75
1648080000	5.75	0.0	-0.25	1.0
1648166400	6.0	0.0	-0.25	0.75
1648252800	6.0	0.0	0.0	0.5
1648339200	5.5	0.0	0.0	0.75
1648425600	5.75	0.0	0.0	0.5
1648598400	5.5	0.0	-0.25	0.75
1648684800	5.5	0.0	-0.5	0.25
1648771200	5.75	0.0	-0.5	0.5
1648857600	5.5	0.0	-0.75	0.25
1648944000	5.75	0.0	-0.75	0.0
1649030400	5.25	0.0	-0.75	0.5
1649116800	5.5	0.0	-0.5	0.75
1649203200	5.75	0.0	-0.25	0.75
1649289600	5.75	0.0	-0.5	0.5
1649376000	5.5	0.0	-0.5	0.75
1649462400	5.5	0.0	-0.75	0.5
1649548800	5.75	0.0	-0.25	0.75
1649808000	6.0	0.0	0.0	0.75
1649980800	5.75	0.0	-0.5	0.5
1650067200	5.75	0.0	0.0	0.5
1650153600	5.75	0.0	-0.25	0.5
1650240000	6.0	0.0	0.0	0.75
1650326400	5.75	0.0	0.0	0.75
1650412800	6.0	0.0	0.0	0.75
1650499200	5.75	0.0	0.0	0.75
1650585600	6.0	0.0	0.0	0.75
1650758400	5.75	0.0	0.0	0.75
1650844800	5.5	0.0	-0.5	0.5
1650931200	5.75	0.0	-0.25	0.75
1651017600	5.75	0.0	0.0	0.75
1651104000	6.0	0.0	0.0	0.5
1651190400	6.0	0.0	-0.25	0.5
1651276800	5.75	0.0	-0.25	0.5
1651363200	5.75	0.0	0.0	0.5
1651449600	5.75	0.0	0.0	0.75
1651536000	5.75	0.0	0.25	0.5
1651708800	6.0	0.0	0.0	0.75
1651795200	6.0	0.0	0.25	0.75
1651881600	6.0	0.0	0.0	0.75
1652054400	6.0	0.0	0.0	0.5
1652140800	6.0	0.0	0.0	0.75
1652227200	5.75	0.0	0.0	0.75
1652313600	5.75	0.0	-0.25	0.75
1652400000	6.0	0.0	-0.25	0.75
1652486400	6.0	0.0	0.0	0.75
1652572800	5.75	0.0	0.0	0.75
1652659200	6.0	0.0	0.0	0.75
1652745600	6.0	0.0	0.25	0.75
1652832000	6.0	0.0	0.0	0.75
1652918400	6.25	0.0	0.0	0.75
1653004800	6.25	0.0	-0.25	0.5
1653091200	6.0	0.0	0.0	0.75
1653350400	5.75	0.0	-0.25	0.5
1653523200	6.0	0.0	0.0	0.75
1653609600	5.75	0.0	0.0	1.0
1653696000	6.0	0.0	0.0	0.75
1653782400	5.5	0.0	-0.5	0.5
1653868800	5.75	0.0	-0.25	0.5
1653955200	5.75	0.0	0.0	0.5
1654041600	5.5	0.0	-0.25	0.75
1654128000	6.0	0.0	0.0	0.5
1654214400	6.0	0.0	0.0	0.75
1654387200	6.0	0.0	-0.25	0.75
1654473600	5.75	0.0	-0.25	0.25
1654560000	6.0	0.0	0.0	0.75
1654646400	5.75	0.0	-0.25	0.75
1654732800	6.0	0.0	-0.25	0.5
1654819200	6.0	0.0	0.0	0.75
1654905600	6.25	0.0	0.0	0.75
1654992000	6.0	0.0	0.0	0.75
1655078400	5.75	0.0	-0.25	0.75
1655164800	6.25	0.0	-0.25	0.75
1655251200	6.25	0.0	0.0	1.0
1655337600	6.0	0.0	0.0	0.75
1655424000	6.25	0.0	0.0	0.75
1655510400	6.0	0.0	0.0	0.75
1655596800	6.0	0.0	-0.25	0.75
1655683200	6.0	0.0	-0.5	0.75
1655769600	6.0	0.0	-1.0	0.5
1655856000	6.25	0.0	-0.5	0.75
1656115200	6.0	0.0	-0.75	0.75
1656201600	6.25	0.0	-0.75	0.75
1656288000	6.0	0.0	-0.75	0.75
1656374400	6.25	0.0	-0.25	0.75
1656547200	6.0	0.0	-0.25	0.75
1656633600	5.75	0.0	-0.5	0.5
1656720000	5.75	0.0	-0.5	1.0
1656806400	6.0	0.0	-0.5	0.75
1656892800	6.0	0.0	-0.5	1.0
1656979200	6.0	0.0	-0.5	0.5
1657065600	6.0	0.0	-0.25	0.5
1657152000	6.0	0.0	-0.25	0.75
1657238400	6.0	0.0	-0.5	0.75
1657324800	6.0	0.0	-0.25	0.75
1657411200	5.75	0.0	-0.5	0.75
1657497600	6.0	0.0	-0.5	0.5
1657584000	6.25	0.0	-0.25	0.75
1657756800	6.0	0.0	-0.5	1.0
1657843200	6.0	0.0	-0.25	0.75
1657929600	6.0	0.0	-0.25	0.5
1658016000	6.25	0.0	-0.5	0.5
1658102400	6.25	0.0	0.0	1.0
1658188800	6.5	0.0	0.0	1.0
1658275200	6.5	0.0	-0.25	1.0
1658361600	6.25	0.0	-1.0	0.75
1658448000	6.0	0.0	-1.0	0.5
1658534400	6.0	0.0	-0.75	0.75
1658620800	6.25	0.0	-1.0	1.0
1658707200	6.0	0.0	-0.75	0.75
1658793600	6.0	0.0	-1.0	0.75
1658880000	5.75	0.0	-0.75	0.5
1658966400	6.0	0.0	-0.75	0.75
1659139200	6.25	0.0	-0.25	0.5
1659225600	5.75	0.0	-0.75	0.75
1659312000	6.25	0.0	-0.75	0.75
1659398400	6.0	0.0	-0.5	0.75
1659484800	6.25	0.0	-0.5	1.0
